user.id;session.id;start;dow;duration;energy
5;1020561;18/02/2025 14:01;3;290;9.08
5;1742084;19/02/2025 08:23;4;300;20.21
5;4621869;21/02/2025 13:57;6;320;11.88
5;932293;24/02/2025 09:20;2;204;4.48
5;1605363;25/02/2025 08:27;3;260;13.59
5;844975;26/02/2025 09:54;4;173;4.06
5;160779;27/02/2025 14:18;5;208;11.95
5;620724;28/02/2025 08:49;6;245;11.97
5;1426629;28/02/2025 14:15;6;53;1.47
5;3321412;10/03/2025 09:18;2;217;7.43
5;3863456;10/03/2025 14:14;2;247;16.96
5;4323353;11/03/2025 08:45;3;244;17.02
5;5986697;12/03/2025 09:53;4;179;7.34
6;225209;04/12/2024 15:05;4;169;3.96
6;484241;05/12/2024 08:25;5;261;11.88
6;176413;05/12/2024 13:57;5;1509;93.88
6;398124;06/12/2024 15:07;6;2;0.03
6;2207828;09/12/2024 08:55;2;230;7.22
6;2685498;09/12/2024 14:10;2;279;9.48
6;4023685;10/12/2024 16:01;3;120;7.09
6;5152613;11/12/2024 14:19;4;246;15.34
6;5415402;12/12/2024 08:42;5;232;11.01
6;5959373;12/12/2024 14:10;5;236;10.54
6;7226506;13/12/2024 14:29;6;226;10.89
6;148522;23/12/2024 11:07;2;66;5
6;899071;27/12/2024 14:22;6;83;1.93
6;2815054;03/01/2025 14:30;6;197;15.14
6;3117806;06/01/2025 08:23;2;138;9.09
6;4993708;07/01/2025 13:57;3;268;6.65
6;995265;10/01/2025 14:34;6;220;11.24
6;1560782;13/01/2025 08:38;2;241;8.39
6;269942;13/01/2025 14:09;2;285;16.38
6;1011826;14/01/2025 14:11;3;251;10.47
6;1603302;15/01/2025 08:51;4;233;5.35
6;2541165;16/01/2025 08:43;5;266;5.09
6;5072380;17/01/2025 14:15;6;256;8.28
6;6032012;20/01/2025 08:34;2;47;3.02
6;6890945;20/01/2025 10:30;2;176;5.59
6;7101953;20/01/2025 14:30;2;233;15.37
6;7973627;21/01/2025 14:12;3;262;18.47
6;8367401;22/01/2025 08:33;4;254;12.06
6;8847444;22/01/2025 14:28;4;231;13.87
6;9720683;23/01/2025 14:34;5;155;2.24
6;476463;27/01/2025 08:35;2;266;16.6
6;1021108;27/01/2025 14:14;2;242;18.23
6;2614823;28/01/2025 14:14;3;203;10.53
6;3139095;29/01/2025 08:26;4;248;6.06
6;3815130;29/01/2025 14:11;4;159;1.44
6;4491359;30/01/2025 14:10;5;219;10.05
6;4885089;31/01/2025 08:32;6;294;4.66
6;294493;03/02/2025 08:30;2;40;2.84
6;1232181;03/02/2025 14:06;2;286;13.59
6;329868;10/02/2025 14:09;2;280;5.09
6;87552;11/02/2025 13:52;3;258;8.89
6;2062599;12/02/2025 10:34;4;161;7.41
6;1424510;13/02/2025 09:34;5;177;2.69
6;1966083;13/02/2025 14:22;5;213;7.55
6;3361265;14/02/2025 13:49;6;282;10.71
6;5260492;17/02/2025 14:16;2;276;9.4
6;1086604;18/02/2025 14:10;3;248;7.68
6;2351795;19/02/2025 13:55;4;242;8.02
6;3290721;20/02/2025 14:05;5;222;6.94
6;3882236;21/02/2025 08:45;6;76;4.2
6;4688254;21/02/2025 14:11;6;254;7.37
6;470698;24/02/2025 08:33;2;245;5.56
6;2345233;25/02/2025 13:43;3;312;14.02
6;1187790;26/02/2025 14:06;4;249;2.42
6;95115;27/02/2025 14:15;5;85;3.01
6;365695;27/02/2025 16:36;5;117;4.15
6;423163;28/02/2025 08:34;6;58;2.86
6;1492184;28/02/2025 14:15;6;53;2.18
6;836599;04/03/2025 09:12;3;27;0.73
6;134404;04/03/2025 14:24;3;246;18.67
6;1121218;05/03/2025 09:40;4;290;9.79
6;1403504;05/03/2025 15:15;4;217;9.8
6;2293142;07/03/2025 14:07;6;106;6.88
6;2925387;10/03/2025 08:31;2;251;9.77
6;3665486;10/03/2025 13:52;2;295;2.41
6;4932612;11/03/2025 14:09;3;55;4.1
6;5078597;11/03/2025 18:18;3;44;3.12
6;5654863;12/03/2025 08:44;4;257;11.67
6;6069280;12/03/2025 14:37;4;222;16.86
7;102089;04/12/2024 17:18;4;147;0
7;946270;05/12/2024 09:21;5;1788;0
7;3672769;10/12/2024 09:32;3;558;0
7;4676789;11/12/2024 09:35;4;228;0
7;5086717;11/12/2024 14:13;4;235;0
7;5679931;12/12/2024 09:22;5;191;0
7;6683844;13/12/2024 09:23;6;540;0
7;8799227;17/12/2024 09:28;3;220;0
7;9145412;17/12/2024 14:36;3;244;0
7;9671325;18/12/2024 09:15;4;622;0
7;3645904;06/01/2025 09:27;2;73;0
7;5523491;08/01/2025 09:41;4;601;8.55
7;1758858;13/01/2025 09:02;2;633;21.86
7;600466;14/01/2025 09:09;3;266;3.95
7;1735961;15/01/2025 09:17;4;202;9.12
7;1952822;15/01/2025 14:55;4;292;7.03
7;4530561;17/01/2025 09:23;6;171;2.74
7;5138283;17/01/2025 14:22;6;316;6.92
7;6361130;20/01/2025 08:58;2;621;3.23
7;807122;27/01/2025 09:25;2;420;6.88
7;2479301;28/01/2025 13:00;3;363;0.41
7;4560311;30/01/2025 15:07;5;227;14.09
7;560033;03/02/2025 09:26;2;582;8.32
7;2498429;04/02/2025 14:09;3;294;5.01
7;811788;05/02/2025 13:09;4;400;10.66
7;1933124;06/02/2025 09:22;5;572;4.76
7;971105;07/02/2025 09:25;6;120;1.54
7;70581;07/02/2025 14:08;6;333;9.39
7;640393;10/02/2025 09:23;2;597;12.11
7;528718;11/02/2025 08:59;3;608;1.65
7;2886349;14/02/2025 09:20;6;216;5.84
7;3692672;14/02/2025 14:51;6;250;5.69
7;4652659;17/02/2025 09:16;2;199;5.91
7;5194261;17/02/2025 14:05;2;305;8.37
7;412228;18/02/2025 08:53;3;616;13.4
7;3010175;20/02/2025 08:57;5;226;2.52
7;4079776;21/02/2025 09:00;6;638;28.78
7;1064045;24/02/2025 09:31;2;586;14.92
7;884266;28/02/2025 09:13;6;272;1.1
7;3731642;10/03/2025 14:02;2;264;7.86
8;350842;05/12/2024 07:47;5;548;28.01
8;529201;06/12/2024 15:08;6;1;0.04
8;1613751;09/12/2024 07:44;2;574;21.63
8;2880087;10/12/2024 07:48;3;544;24.81
8;4080588;11/12/2024 07:49;4;543;25.97
8;6087618;13/12/2024 07:36;6;541;33.08
8;7461638;16/12/2024 07:47;2;546;32.27
8;8268904;17/12/2024 07:47;3;560;26.53
8;10473663;19/12/2024 07:52;5;559;37.35
8;468298;20/12/2024 08:06;6;586;22.9
8;2918103;06/01/2025 07:32;2;34;2.48
8;3721571;06/01/2025 12:16;2;27;1
8;3796097;06/01/2025 14:45;2;138;6.72
8;4053726;07/01/2025 07:42;3;562;29.26
8;163165;09/01/2025 07:40;5;573;37.89
8;184320;10/01/2025 07:45;6;566;23.94
8;1230097;13/01/2025 07:48;2;561;21.72
8;2341652;16/01/2025 07:53;5;577;29.53
8;3803516;17/01/2025 07:41;6;585;25.16
8;6825399;20/01/2025 10:30;2;399;13.61
8;7229349;21/01/2025 07:41;3;569;30.14
8;8233279;22/01/2025 07:42;4;279;13.75
8;8840036;22/01/2025 12:24;4;289;18.44
8;9040981;23/01/2025 07:48;5;99;6.93
8;277370;27/01/2025 07:53;2;559;35.59
8;1543846;28/01/2025 08:00;3;261;15.84
8;2548226;28/01/2025 13:57;3;216;9.64
8;4620601;31/01/2025 07:53;6;803;37.21
8;4686278;31/01/2025 07:55;6;1;0.07
8;4751998;31/01/2025 07:58;6;967;21.86
8;242497;10/02/2025 08:05;2;558;25.08
8;146762;11/02/2025 12:06;3;421;0
8;212341;11/02/2025 12:07;3;301;10.76
8;1266372;12/02/2025 07:50;4;555;25.6
8;1633712;13/02/2025 13:04;5;0;0
8;1699327;13/02/2025 13:05;5;0;0
8;1764986;13/02/2025 13:07;5;253;17.37
8;2291263;14/02/2025 07:52;6;549;23.21
8;4255165;17/02/2025 08:05;2;558;24.74
8;146991;18/02/2025 08:01;3;550;17.22
8;2209214;19/02/2025 10:43;4;389;25.37
8;3682189;21/02/2025 07:48;6;324;16.49
8;4754364;21/02/2025 14:21;6;171;11.75
8;272151;24/02/2025 08:00;2;182;4.41
8;1472069;25/02/2025 07:50;3;559;37.4
8;248025;26/02/2025 07:55;4;12;0.29
8;910976;26/02/2025 10:02;4;436;18.59
8;1579888;27/02/2025 08:00;5;558;30.36
8;372516;04/03/2025 07:43;3;116;2.78
8;4124293;11/03/2025 08:04;3;235;13.57
8;5258852;12/03/2025 07:57;4;248;10.7
9;417411;05/12/2024 08:04;5;200;6.75
9;1548138;09/12/2024 07:43;2;425;16.7
9;7160889;13/12/2024 14:27;6;206;2.58
9;9009840;17/12/2024 13:21;3;297;14.2
9;10134696;18/12/2024 10:32;4;270;11.39
9;997601;20/12/2024 09:30;6;137;1.81
9;1428709;13/01/2025 08:21;2;237;10.72
9;270511;14/01/2025 08:31;3;364;21.14
9;3138659;16/01/2025 10:51;5;223;14.21
9;8301492;22/01/2025 08:27;4;151;10.49
9;1089281;24/01/2025 14:09;6;240;2.8
9;5822207;31/01/2025 13:59;6;195;2.36
9;3758541;14/02/2025 14:57;6;136;2.69
9;4388258;17/02/2025 08:39;2;185;8.69
9;744987;18/02/2025 10:17;3;227;4.86
9;536805;24/02/2025 08:42;2;330;7.18
9;1844972;27/02/2025 08:49;5;172;8.07
9;2793481;10/03/2025 08:17;2;295;19.08
10;550295;05/12/2024 08:34;5;138;4.41
10;106306;05/12/2024 12:41;5;1588;95.98
10;1119397;06/12/2024 15:14;6;92;4.98
10;3078215;10/12/2024 08:14;3;532;23.02
10;4345896;11/12/2024 08:41;4;528;20.03
10;9406774;18/12/2024 08:35;4;107;6.25
10;10202000;18/12/2024 11:02;4;232;14.49
10;10540708;19/12/2024 08:17;5;153;11.26
10;83261;19/12/2024 16:09;5;164;2.75
10;534412;20/12/2024 08:16;6;246;8.76
10;1271714;20/12/2024 12:49;6;263;1.83
10;1656417;02/01/2025 07:55;5;222;14.96
10;2398660;03/01/2025 08:03;6;555;12.39
10;2474021;16/01/2025 08:15;5;153;11.01
10;2936581;16/01/2025 09:20;5;124;5.17
10;8433470;22/01/2025 08:42;4;114;6.83
10;9653124;23/01/2025 14:00;5;239;7.19
10;2072304;28/01/2025 09:10;3;294;9.06
10;5625307;31/01/2025 13:54;6;589;2.84
10;5756447;31/01/2025 13:55;6;539;31.15
11;681616;05/12/2024 08:38;5;1828;64.39
11;2141876;09/12/2024 08:48;2;541;20.38
11;3407614;10/12/2024 08:42;3;622;30.6
11;5481813;12/12/2024 08:57;5;217;10
11;6221778;13/12/2024 08:27;6;570;23.32
11;7858256;16/12/2024 08:44;2;242;9.87
11;8211102;16/12/2024 15:43;2;131;8.7
11;8401969;17/12/2024 08:20;3;699;44.77
11;10407828;19/12/2024 07:47;5;839;38.2
11;549999;27/12/2024 08:25;6;553;39.76
11;939336;30/12/2024 08:09;2;672;46.09
11;2530731;03/01/2025 08:20;6;373;25.01
11;4859398;07/01/2025 13:03;3;445;17.18
11;364345;09/01/2025 08:56;5;507;27.23
11;1824467;13/01/2025 09:04;2;544;20.15
11;336682;14/01/2025 08:42;3;655;27.38
11;2607201;16/01/2025 08:51;5;758;26.6
11;6229516;20/01/2025 08:49;2;416;16.8
11;7430422;21/01/2025 08:55;3;634;20.18
11;8499695;22/01/2025 08:53;4;577;23.72
11;477521;24/01/2025 08:04;6;363;22.2
11;1742647;28/01/2025 08:37;3;659;31.16
11;4951034;31/01/2025 08:39;6;1095;39.76
11;492629;03/02/2025 08:55;2;15;0.85
11;600090;05/02/2025 08:58;4;543;35.22
11;1669760;06/02/2025 09:02;5;81;3.76
11;2003677;06/02/2025 10:46;5;446;22.91
11;773800;07/02/2025 09:13;6;456;21.89
11;508656;10/02/2025 09:12;2;568;25.16
11;2491333;14/02/2025 08:50;6;563;26.5
11;4520154;17/02/2025 08:52;2;574;25.99
11;477858;18/02/2025 08:54;3;596;27.26
11;2428720;19/02/2025 17:05;4;147;9.82
11;2878434;20/02/2025 08:46;5;106;7.59
11;3149100;20/02/2025 11:08;5;403;26.88
11;4145823;21/02/2025 09:09;6;290;10.28
11;800541;24/02/2025 09:09;2;591;15.9
11;1935559;25/02/2025 09:09;3;638;34.34
11;448233;26/02/2025 08:55;4;547;18.78
11;1779394;27/02/2025 08:48;5;105;4.11
11;2378377;27/02/2025 11:21;5;446;27.53
11;593786;05/03/2025 08:47;4;595;27.84
11;1729798;06/03/2025 09:04;5;424;28.88
11;1946718;07/03/2025 08:55;6;576;12.9
11;3124119;10/03/2025 09:07;2;102;3.34
11;3461023;10/03/2025 11:41;2;418;18.8
11;4521483;11/03/2025 09:11;3;543;33.18
11;5721639;12/03/2025 09:04;4;590;12.75
12;616057;05/12/2024 08:38;5;266;0
12;118488;05/12/2024 16:04;5;1383;0
12;791646;06/12/2024 15:13;6;257;0
12;5613825;12/12/2024 09:12;5;201;0
12;6025613;12/12/2024 14:22;5;225;0
12;6618148;13/12/2024 09:20;6;597;0
12;79454;23/12/2024 10:08;2;109;0
12;4398590;17/01/2025 09:08;6;167;2.74
12;5006677;17/01/2025 14:13;6;302;1.63
12;1219365;27/01/2025 14:42;2;150;1.86
12;1809053;28/01/2025 08:51;3;250;4.77
12;3470139;29/01/2025 09:22;4;216;4.78
12;3946647;29/01/2025 14:18;4;267;13.99
12;4342720;30/01/2025 09:18;5;586;17.17
12;1471852;06/02/2025 08:40;5;259;3.86
12;2082175;06/02/2025 14:22;5;302;11.03
12;1160603;13/02/2025 09:05;5;205;9.31
12;1834350;13/02/2025 14:11;5;187;2.48
12;3494261;14/02/2025 14:21;6;291;7.73
12;3077036;20/02/2025 09:19;5;482;22.39
12;1880212;07/03/2025 08:38;6;645;17.27
13;748353;05/12/2024 08:58;5;249;0
13;10673754;19/12/2024 08:50;5;244;0
13;800694;20/12/2024 09:25;6;210;0
13;1073053;30/12/2024 08:53;2;217;0
13;1486115;30/12/2024 14:24;2;141;0
13;1692984;13/01/2025 08:57;2;198;1.35
13;136700;13/01/2025 13:33;2;373;10.74
13;4332857;17/01/2025 09:05;6;224;5.41
13;6295266;20/01/2025 08:53;2;544;7.49
13;426977;03/02/2025 08:53;2;16;0
13;1298368;03/02/2025 14:17;2;248;11.94
13;1824273;04/02/2025 08:56;3;253;2.77
13;2364983;04/02/2025 13:29;3;212;0.49
13;665820;05/02/2025 09:01;4;537;18.35
13;445205;07/02/2025 08:58;6;464;1.63
13;594573;11/02/2025 09:04;3;565;14.94
13;1467041;12/02/2025 08:59;4;205;0.69
13;1094579;13/02/2025 08:56;5;215;2.19
13;3427200;14/02/2025 13:56;6;306;3.02
13;880850;18/02/2025 11:37;3;106;1.67
13;1152360;18/02/2025 14:13;3;234;0.89
13;2944003;20/02/2025 08:47;5;585;13.59
13;668819;24/02/2025 08:58;2;260;0.74
13;1276314;24/02/2025 13:52;2;264;3.54
13;514449;26/02/2025 09:07;4;192;2.33
13;1121482;26/02/2025 13:53;4;245;3.97
13;420404;06/03/2025 09:26;5;251;4.16
13;4389772;11/03/2025 09:00;3;241;0
13;4865892;11/03/2025 13:49;3;262;12
14;814105;05/12/2024 09:02;5;222;10.68
14;186254;05/12/2024 16:41;5;1346;80.36
14;1185102;06/12/2024 15:17;6;124;7.59
14;2339700;09/12/2024 09:08;2;213;7.06
14;3540746;10/12/2024 09:17;3;208;6.69
14;3754031;10/12/2024 13:54;3;283;14.41
14;4478708;11/12/2024 09:10;4;215;10.67
14;6552343;13/12/2024 09:16;6;300;10.03
14;7294714;13/12/2024 15:13;6;167;6.84
14;7990913;16/12/2024 09:10;2;220;10.32
14;8667521;17/12/2024 09:17;3;213;12.42
14;9868014;18/12/2024 09:17;4;208;11.86
14;10740740;19/12/2024 09:14;5;207;12.38
14;931930;20/12/2024 09:27;6;203;8.92
14;1139356;30/12/2024 09:06;2;208;15.23
14;1287330;30/12/2024 13:48;2;241;17.79
14;1723466;02/01/2025 08:20;5;196;14.46
14;2069807;02/01/2025 13:32;5;233;13.38
14;2464991;03/01/2025 08:17;6;258;16.59
14;4452809;07/01/2025 09:20;3;524;24.33
14;2022075;13/01/2025 09:20;2;205;6.77
14;534901;14/01/2025 09:08;3;210;7.29
14;1670013;15/01/2025 09:10;4;214;13.08
14;2870329;16/01/2025 09:08;5;217;6.29
14;4662133;17/01/2025 09:32;6;0;0
14;4727749;17/01/2025 09:33;6;209;8.07
14;6559714;20/01/2025 09:31;2;189;5.86
14;7563134;21/01/2025 09:23;3;210;13.65
14;9507510;23/01/2025 09:58;5;170;12.43
14;740807;27/01/2025 09:12;2;221;12.88
14;2006750;28/01/2025 09:09;3;220;10.49
14;3404270;29/01/2025 09:17;4;202;13.2
14;4276739;30/01/2025 09:10;5;226;16.24
14;574455;10/02/2025 09:16;2;208;7.43
14;792359;11/02/2025 09:24;3;198;10.25
14;1796130;12/02/2025 09:22;4;204;8.11
14;2952201;14/02/2025 09:25;6;494;19.71
14;4718417;17/02/2025 09:20;2;198;7.38
14;611011;18/02/2025 09:29;3;194;6.11
14;2006927;19/02/2025 09:08;4;216;10.97
14;4277171;21/02/2025 09:14;6;281;13.85
14;734939;24/02/2025 09:08;2;202;4.27
14;2043864;27/02/2025 09:27;5;214;14.5
14;818228;28/02/2025 09:04;6;281;19.46
14;769916;04/03/2025 08:53;3;46;1.16
